Unnamed: 0,userId,loginId,movieId,action,tstamp,position,sessionIds,recommenderId
34,304211,00bSwKf,159193,PlayedFromRecommendation,2017-04-29 07:07:09,4,3,FilmReleaseDate
66,304211,00bSwKf,132800,PlayedFromRecommendation,2017-04-29 07:15:57,6,6,FilmReleaseDate
70,304211,00bSwKf,161966,PlayedFromRecommendation,2017-04-29 07:18:04,2,6,FilmReleaseDate
83,304211,00bSwKf,5617,PlayedFromRecommendation,2017-04-29 07:18:16,0,6,FilmReleaseDate
87,304211,00bSwKf,113829,PlayedFromRecommendation,2017-04-29 07:18:34,7,6,FilmReleaseDate
98,304211,00bSwKf,5617,PlayedFromRecommendation,2017-04-29 07:20:36,0,6,FilmReleaseDate
226,288081,00RaoYu,149354,PlayedFromRecommendation,2016-06-21 23:34:58,2,3,FilmReleaseDate
560,288081,00RaoYu,109483,PlayedFromRecommendation,2016-06-21 23:46:39,8,19,FilmReleaseDate
798,256772,01UV88x,376,PlayedFromRecommendation,2017-01-15 19:14:50,13,1,PredictedRating
803,256772,01UV88x,368,PlayedFromRecommendation,2017-01-15 19:23:42,10,2,PredictedRating
805,256772,01UV88x,367,PlayedFromRecommendation,2017-01-15 19:25:10,11,2,PredictedRating
806,256772,01UV88x,371,PlayedFromRecommendation,2017-01-15 19:26:58,2,2,PredictedRating
1574,312812,03gBLMc,114935,PlayedFromRecommendation,2017-10-30 01:16:19,3,1,TagSimilarity
2214,284577,05OR0Jd,5222,PlayedFromRecommendation,2016-05-29 21:10:40,4,3,TagSimilarity
2216,284577,05OR0Jd,7260,PlayedFromRecommendation,2016-05-29 21:10:49,8,3,TagSimilarity
2583,288771,06PrbwL,112183,PlayedFromRecommendation,2016-11-16 22:42:25,8,6,TagSimilarity
5385,288163,0Bu0Kne,155968,PlayedFromRecommendation,2017-02-21 13:54:05,2,1,TagSimilarity
5387,288163,0Bu0Kne,135530,PlayedFromRecommendation,2017-02-21 13:54:15,3,1,TagSimilarity
5389,288163,0Bu0Kne,155968,PlayedFromRecommendation,2017-02-21 13:54:47,2,1,TagSimilarity
5391,288163,0Bu0Kne,140247,PlayedFromRecommendation,2017-02-21 13:54:52,6,1,TagSimilarity
5392,288163,0Bu0Kne,134246,PlayedFromRecommendation,2017-02-21 13:57:24,8,1,TagSimilarity
5393,288163,0Bu0Kne,155968,PlayedFromRecommendation,2017-02-21 13:59:06,2,1,TagSimilarity
5408,95741,0BUMEnH,7147,PlayedFromNext,2017-04-03 22:03:40,1,1,TagSimilarity
5411,95741,0BUMEnH,59387,PlayedFromPrevious,2017-04-03 22:04:01,0,1,TagSimilarity
5524,300706,0c2pZQJ,152970,PlayedFromRecommendation,2017-08-13 11:13:22,8,14,FilmReleaseDate
5526,300706,0c2pZQJ,158966,PlayedFromRecommendation,2017-08-13 11:16:00,3,14,FilmReleaseDate
5528,300706,0c2pZQJ,152970,PlayedFromRecommendation,2017-08-13 11:34:36,8,14,FilmReleaseDate
6169,290616,0CTv3Z9,2572,PlayedFromRecommendation,2017-01-21 19:21:32,1,3,PredictedRating
6234,308275,0cXH8WJ,99149,PlayedFromRecommendation,2017-12-30 09:53:05,4,1,ShuffledTopPicks
6237,308275,0cXH8WJ,27904,PlayedFromRecommendation,2017-12-30 09:53:32,7,1,ShuffledTopPicks
6307,304337,0d0w4Bh,142492,PlayedFromRecommendation,2018-01-10 14:21:34,4,2,PredictedRating
6760,286136,0ED6RLI,139644,PlayedFromNext,2016-05-15 00:11:59,1,1,FilmReleaseDate
7878,198580,0Gp43Ry,62293,PlayedFromRecommendation,2016-10-08 18:51:25,1,3,PredictedRating
8095,297940,0h6pcWF,52328,PlayedFromRecommendation,2017-01-05 13:50:16,2,1,TagSimilarity
8531,286508,0HjNJjs,785,PlayedFromRecommendation,2017-10-21 13:48:49,9,1,TagSimilarity
8536,286508,0HjNJjs,47640,PlayedFromRecommendation,2017-10-21 13:49:31,13,1,TagSimilarity
9419,252785,0i1c05u,37857,PlayedFromRecommendation,2017-12-29 18:58:26,3,22,PredictedRating
9433,252785,0i1c05u,110445,PlayedFromRecommendation,2017-12-29 18:58:42,4,22,PredictedRating
10860,274365,0l5Dnyd,468,PlayedFromRecommendation,2017-02-10 15:27:27,3,1,TagSimilarity
10861,274365,0l5Dnyd,4627,PlayedFromRecommendation,2017-02-10 15:27:37,12,1,TagSimilarity
12116,283462,0MKDDIB,128620,PlayedFromRecommendation,2017-08-15 11:26:44,8,1,FilmReleaseDate
12374,290594,0nFVk2g,150548,PlayedFromRecommendation,2016-08-06 02:52:45,1,3,FilmReleaseDate
12376,290594,0nFVk2g,150856,PlayedFromRecommendation,2016-08-06 02:52:55,2,3,FilmReleaseDate
12380,290594,0nFVk2g,146688,PlayedFromRecommendation,2016-08-06 02:53:16,4,3,FilmReleaseDate
12382,290594,0nFVk2g,139052,PlayedFromRecommendation,2016-08-06 02:54:58,5,3,FilmReleaseDate
12384,290594,0nFVk2g,131724,PlayedFromRecommendation,2016-08-06 03:02:04,9,3,FilmReleaseDate
12386,290594,0nFVk2g,113252,PlayedFromRecommendation,2016-08-06 03:02:25,12,3,FilmReleaseDate
12419,297114,0NiZsPo,166613,PlayedFromNext,2016-12-18 08:56:11,1,1,ShuffledTopPicks
12420,297114,0NiZsPo,166619,PlayedFromNext,2016-12-18 08:56:11,2,1,ShuffledTopPicks
12459,305687,0NPUAHF,3979,PlayedFromRecommendation,2017-05-20 09:13:57,9,1,ShuffledTopPicks
12700,310773,0NyRba8,1884,PlayedFromRecommendation,2017-12-13 03:27:59,3,1,TagSimilarity
13088,313168,0oIZh8E,157274,PlayedFromRecommendation,2017-10-03 07:03:16,2,2,FilmReleaseDate
13145,290775,0oMyJUe,130636,PlayedFromRecommendation,2016-08-14 08:35:27,3,3,FilmReleaseDate
13383,244940,0PBXWC8,1,PlayedFromRecommendation,2017-01-02 13:50:28,2,3,ShuffledTopPicks
13497,309865,0PiLL2w,162578,PlayedFromNext,2017-10-21 07:48:55,1,1,PredictedRating
13499,309865,0PiLL2w,68954,PlayedFromNext,2017-10-21 07:48:56,2,1,PredictedRating
13501,309865,0PiLL2w,162578,PlayedFromPrevious,2017-10-21 07:49:00,1,1,PredictedRating
13503,309865,0PiLL2w,3114,PlayedFromPrevious,2017-10-21 07:49:02,0,1,PredictedRating
13676,317510,0Pp4uUf,170629,PlayedFromRecommendation,2018-01-14 10:37:59,2,2,FilmReleaseDate
13687,317510,0Pp4uUf,170357,PlayedFromRecommendation,2018-01-14 10:40:59,3,2,FilmReleaseDate
13695,317510,0Pp4uUf,168252,PlayedFromRecommendation,2018-01-14 10:41:07,4,2,FilmReleaseDate
13722,317510,0Pp4uUf,143367,PlayedFromRecommendation,2018-01-14 10:41:47,5,2,FilmReleaseDate
13750,317510,0Pp4uUf,171011,PlayedFromRecommendation,2018-01-14 10:42:26,7,2,FilmReleaseDate
14133,193643,0Qqrn3h,1,PlayedFromNext,2017-01-21 00:16:21,1,2,ShuffledTopPicks
14134,193643,0Qqrn3h,11,PlayedFromNext,2017-01-21 00:16:33,2,2,ShuffledTopPicks
14617,282696,0RXoeNA,88810,PlayedFromRecommendation,2017-06-20 18:28:30,7,3,PredictedRating
14701,286476,0s174nR,155820,PlayedFromRecommendation,2016-10-14 23:43:58,1,5,FilmReleaseDate
14702,286476,0s174nR,112450,PlayedFromRecommendation,2016-10-14 23:44:07,6,5,FilmReleaseDate
14703,286476,0s174nR,155820,PlayedFromRecommendation,2016-10-14 23:44:11,1,5,FilmReleaseDate
14704,286476,0s174nR,112450,PlayedFromRecommendation,2016-10-14 23:46:37,6,5,FilmReleaseDate
14725,286476,0s174nR,159441,PlayedFromRecommendation,2016-10-15 00:29:49,2,11,FilmReleaseDate
15583,314364,0TAsGMr,169864,PlayedFromRecommendation,2017-10-27 20:47:23,1,3,PredictedRating
15607,317321,0tC7pAq,114758,PlayedFromRecommendation,2018-01-16 10:15:32,9,1,PredictedRating
15620,317321,0tC7pAq,166788,PlayedFromRecommendation,2018-01-16 10:26:36,2,3,PredictedRating
15681,295079,0TiJqAE,159917,PlayedFromRecommendation,2016-11-27 19:58:50,1,5,FilmReleaseDate
15759,131360,0tLSpDS,318,PlayedFromNext,2017-02-15 20:50:22,1,1,PredictedRating
15814,242560,0TNewsj,1961,PlayedFromRecommendation,2017-09-24 17:15:55,13,1,PredictedRating
15969,286062,0u8AqlX,589,PlayedFromNext,2016-11-11 19:47:39,1,2,ShuffledTopPicks
16065,293855,0UErxXG,162578,PlayedFromRecommendation,2016-10-16 09:17:07,0,3,FilmReleaseDate
16722,308286,0VOz2gm,7169,PlayedFromNext,2017-07-01 13:20:17,1,1,PredictedRating
16723,308286,0VOz2gm,7375,PlayedFromNext,2017-07-01 13:20:31,2,1,PredictedRating
16724,308286,0VOz2gm,5943,PlayedFromNext,2017-07-01 13:20:43,3,1,PredictedRating
16725,308286,0VOz2gm,4069,PlayedFromNext,2017-07-01 13:20:55,4,1,PredictedRating
16728,308286,0VOz2gm,96610,PlayedFromNext,2017-07-01 13:21:26,1,2,PredictedRating
16729,308286,0VOz2gm,85414,PlayedFromNext,2017-07-01 13:21:37,2,2,PredictedRating
16731,308286,0VOz2gm,114935,PlayedFromNext,2017-07-01 13:21:41,3,2,PredictedRating
16732,308286,0VOz2gm,79132,PlayedFromNext,2017-07-01 13:22:22,4,2,PredictedRating
16733,308286,0VOz2gm,49278,PlayedFromNext,2017-07-01 13:22:24,6,2,PredictedRating
16734,308286,0VOz2gm,65642,PlayedFromNext,2017-07-01 13:22:25,7,2,PredictedRating
16736,308286,0VOz2gm,115713,PlayedFromNext,2017-07-01 13:23:57,8,2,PredictedRating
16739,308286,0VOz2gm,1653,PlayedFromNext,2017-07-01 13:26:12,9,2,PredictedRating
16740,308286,0VOz2gm,8644,PlayedFromNext,2017-07-01 13:26:15,10,2,PredictedRating
16741,308286,0VOz2gm,2009,PlayedFromNext,2017-07-01 13:26:16,11,2,PredictedRating
16748,308286,0VOz2gm,198,PlayedFromNext,2017-07-01 13:26:34,12,2,PredictedRating
17766,297826,0x9YK1z,71535,PlayedFromNext,2017-01-02 09:49:21,1,1,PredictedRating
17838,268337,0XcQ0MY,112552,PlayedFromRecommendation,2017-02-24 18:10:18,8,5,PredictedRating
17858,176679,0xi8RST,307,PlayedFromRecommendation,2016-12-24 02:25:03,7,1,TagSimilarity
17878,291669,0XinSis,134393,PlayedFromRecommendation,2016-10-07 14:44:52,10,2,PredictedRating
18114,290775,0YcEr36,129707,PlayedFromRecommendation,2016-08-21 15:13:20,4,2,FilmReleaseDate
18286,286333,0z5f9ij,167018,PlayedFromRecommendation,2017-09-23 21:03:19,1,2,PredictedRating
19744,314039,11WOCXL,139385,PlayedFromRecommendation,2017-10-21 16:48:27,9,4,FilmReleaseDate
19821,311697,124l4dP,6547,PlayedFromRecommendation,2017-09-16 17:53:01,6,2,PredictedRating
19834,173051,12clfcq,4214,PlayedFromRecommendation,2016-12-17 21:10:20,4,2,TagSimilarity
19835,173051,12clfcq,1091,PlayedFromRecommendation,2016-12-17 21:11:43,7,2,TagSimilarity
19836,173051,12clfcq,2416,PlayedFromRecommendation,2016-12-17 21:14:14,3,2,TagSimilarity
19838,173051,12clfcq,3619,PlayedFromRecommendation,2016-12-17 21:15:58,1,2,TagSimilarity
19839,173051,12clfcq,4807,PlayedFromRecommendation,2016-12-17 21:16:50,11,2,TagSimilarity
19840,173051,12clfcq,1468,PlayedFromRecommendation,2016-12-17 21:18:32,13,2,TagSimilarity
19842,173051,12clfcq,76077,PlayedFromRecommendation,2016-12-17 21:18:38,6,2,TagSimilarity
19874,290202,12ne2rU,127146,PlayedFromRecommendation,2017-07-01 00:16:40,5,1,ShuffledTopPicks
19887,295238,12u0Ag4,140525,PlayedFromRecommendation,2016-11-11 13:48:03,3,4,FilmReleaseDate
19904,256772,12yQt4O,1597,PlayedFromRecommendation,2017-05-06 14:06:29,2,2,TagSimilarity
20061,73745,13GfDns,152077,PlayedFromRecommendation,2016-06-03 16:33:28,1,1,FilmReleaseDate
20063,73745,13GfDns,139385,PlayedFromRecommendation,2016-06-03 16:38:34,2,1,FilmReleaseDate
20740,303633,16n83Ra,85788,PlayedFromRecommendation,2017-04-04 04:01:18,1,2,TagSimilarity
20759,303633,16n83Ra,122884,PlayedFromRecommendation,2017-04-04 04:01:58,2,2,TagSimilarity
20836,306924,177xnGi,92243,PlayedFromRecommendation,2017-05-25 14:27:17,2,1,ShuffledTopPicks
20841,306924,177xnGi,127140,PlayedFromRecommendation,2017-05-25 14:31:05,1,2,ShuffledTopPicks
20842,306924,177xnGi,111387,PlayedFromRecommendation,2017-05-25 14:31:37,2,2,ShuffledTopPicks
20843,306924,177xnGi,135885,PlayedFromRecommendation,2017-05-25 14:31:54,5,2,ShuffledTopPicks
20844,306924,177xnGi,115216,PlayedFromRecommendation,2017-05-25 14:32:17,6,2,ShuffledTopPicks
20845,306924,177xnGi,95058,PlayedFromRecommendation,2017-05-25 14:32:33,7,2,ShuffledTopPicks
20846,306924,177xnGi,101612,PlayedFromRecommendation,2017-05-25 14:32:56,11,2,ShuffledTopPicks
20847,306924,177xnGi,128604,PlayedFromRecommendation,2017-05-25 14:33:19,12,2,ShuffledTopPicks
21296,300600,19weuDS,113225,PlayedFromRecommendation,2017-02-10 18:23:13,4,5,FilmReleaseDate
21300,300600,19weuDS,111622,PlayedFromRecommendation,2017-02-10 18:25:21,5,5,FilmReleaseDate
21396,290202,1A3Xiy1,152372,PlayedFromRecommendation,2017-05-19 18:10:15,3,1,FilmReleaseDate
21860,309678,1awCCVY,54999,PlayedFromNext,2017-07-19 14:18:32,1,2,PredictedRating
21861,309678,1awCCVY,140711,PlayedFromPrevious,2017-07-19 14:18:34,0,2,PredictedRating
22070,304337,1B9cEpo,608,PlayedFromRecommendation,2017-06-15 07:36:13,1,2,PredictedRating
22071,304337,1B9cEpo,61323,PlayedFromRecommendation,2017-06-15 07:38:12,9,2,PredictedRating
22078,304337,1B9cEpo,72720,PlayedFromRecommendation,2017-06-15 07:40:49,5,3,PredictedRating
22411,315989,1BnR1PN,143367,PlayedFromRecommendation,2017-12-04 14:47:07,3,5,FilmReleaseDate
22661,283807,1c6G4sM,60069,PlayedFromNext,2017-11-28 15:04:23,1,3,PredictedRating
22663,283807,1c6G4sM,112804,PlayedFromPrevious,2017-11-28 15:04:25,0,3,PredictedRating
22848,256370,1d09c1Y,113741,PlayedFromRecommendation,2016-05-15 15:04:18,1,1,TagSimilarity
22877,315293,1D5oqZa,1089,PlayedFromRecommendation,2017-11-18 12:44:16,2,2,TagSimilarity
22893,315293,1D5oqZa,63082,PlayedFromRecommendation,2017-11-18 12:56:37,5,5,TagSimilarity
22905,315293,1D5oqZa,90866,PlayedFromRecommendation,2017-11-18 12:57:43,8,5,TagSimilarity
22913,315293,1D5oqZa,97938,PlayedFromRecommendation,2017-11-18 12:58:09,0,5,TagSimilarity
22927,315293,1D5oqZa,81562,PlayedFromRecommendation,2017-11-18 12:59:18,4,5,TagSimilarity
22939,315293,1D5oqZa,55247,PlayedFromRecommendation,2017-11-18 13:00:30,13,5,TagSimilarity
24199,226549,1EnvwkD,1844,PlayedFromNext,2016-09-22 12:59:33,1,3,TagSimilarity
24200,226549,1EnvwkD,5878,PlayedFromPrevious,2016-09-22 12:59:35,0,3,TagSimilarity
24788,291331,1fvxQWz,27838,PlayedFromRecommendation,2017-08-07 20:26:17,3,2,PredictedRating
24863,226549,1G8bn0n,2,PlayedFromNext,2017-01-01 12:39:34,1,1,ShuffledTopPicks
25985,303672,1hXNnct,5617,PlayedFromRecommendation,2017-04-29 12:34:13,11,1,PredictedRating
26045,287215,1i3XhXr,165551,PlayedFromRecommendation,2017-10-30 05:49:08,3,3,TagSimilarity
26137,307697,1IbCW0s,169982,PlayedFromRecommendation,2017-08-19 13:04:24,4,2,FilmReleaseDate
26139,307697,1IbCW0s,168344,PlayedFromRecommendation,2017-08-19 13:05:32,5,2,FilmReleaseDate
26144,307697,1IbCW0s,135143,PlayedFromRecommendation,2017-08-19 13:06:27,8,2,FilmReleaseDate
26145,307697,1IbCW0s,162600,PlayedFromRecommendation,2017-08-19 13:08:37,10,2,FilmReleaseDate
26161,307697,1IbCW0s,174055,PlayedFromRecommendation,2017-08-19 13:16:27,1,5,FilmReleaseDate
26178,307697,1IbCW0s,170827,PlayedFromRecommendation,2017-08-19 13:20:14,4,6,FilmReleaseDate
26827,288125,1iR1Ahe,88810,PlayedFromRecommendation,2017-04-19 21:16:32,13,4,ShuffledTopPicks
26831,288125,1iR1Ahe,115713,PlayedFromRecommendation,2017-04-19 21:19:19,0,4,ShuffledTopPicks
27303,255168,1kBUwMu,59387,PlayedFromRecommendation,2017-08-17 20:54:41,2,1,ShuffledTopPicks
28167,290340,1mF6aem,858,PlayedFromRecommendation,2016-08-13 13:36:13,1,1,PredictedRating
28169,290340,1mF6aem,2324,PlayedFromRecommendation,2016-08-13 13:38:35,10,1,PredictedRating
28171,290340,1mF6aem,527,PlayedFromRecommendation,2016-08-13 13:40:27,12,1,PredictedRating
28339,315086,1mO3eNP,166461,PlayedFromNext,2017-11-14 13:51:40,1,2,FilmReleaseDate
28623,297253,1nE8hf8,152063,PlayedFromRecommendation,2017-06-30 04:09:21,6,2,PredictedRating
28624,297253,1nE8hf8,74789,PlayedFromRecommendation,2017-06-30 04:09:37,7,2,PredictedRating
28625,297253,1nE8hf8,156607,PlayedFromRecommendation,2017-06-30 04:09:50,9,2,PredictedRating
28626,297253,1nE8hf8,130450,PlayedFromRecommendation,2017-06-30 04:10:25,10,2,PredictedRating
28634,297253,1nE8hf8,119655,PlayedFromRecommendation,2017-06-30 04:14:33,4,2,PredictedRating
28987,298689,1O4BRcd,159415,PlayedFromRecommendation,2017-04-16 13:23:27,2,2,FilmReleaseDate
28993,298689,1O4BRcd,139415,PlayedFromRecommendation,2017-04-16 13:25:01,5,2,FilmReleaseDate
29001,298689,1O4BRcd,164540,PlayedFromRecommendation,2017-04-16 13:34:08,1,3,FilmReleaseDate
29007,298689,1O4BRcd,155064,PlayedFromRecommendation,2017-04-16 13:43:05,1,4,FilmReleaseDate
29010,298689,1O4BRcd,158966,PlayedFromRecommendation,2017-04-16 13:44:52,4,4,FilmReleaseDate
29019,298689,1O4BRcd,142420,PlayedFromRecommendation,2017-04-16 13:47:59,2,4,FilmReleaseDate
29022,298689,1O4BRcd,133771,PlayedFromRecommendation,2017-04-16 13:49:21,3,4,FilmReleaseDate
